,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
嘉峪关市,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,34.0,35.0,36.0,37.0,38.0,41.0,42.0,44.0,50.0,55.0,63.0,68.0,68.0,70.0,70.0,,,
四平市,,31.0,31.0,32.0,32.0,33.0,36.0,37.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,42.0,46.0,51.0,51.0,54.0,54.0,55.0,58.0,58.0,66.0,62.0,63.0
固原市,,,,,,,,,,,26.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,37.0,39.0,40.0,52.0,35.0,37.0,44.0,44.0
大同市,,59.0,59.0,59.0,64.0,64.0,64.0,75.0,77.0,80.0,87.0,87.0,89.0,89.0,91.0,91.0,91.0,108.0,108.0,108.0,108.0,108.0,125.0,125.0,125.0,125.0,125.0,125.0
大庆市,,134.0,134.0,135.0,136.0,136.0,136.0,138.0,143.0,143.0,144.0,144.0,148.0,170.0,159.0,169.0,169.0,207.0,207.0,225.0,233.0,241.0,245.0,245.0,245.0,247.0,248.0,248.0
大连市,,200.0,200.0,218.0,227.0,227.0,234.0,234.0,234.0,234.0,248.0,248.0,248.0,248.0,258.0,258.0,258.0,258.0,390.0,390.0,395.0,396.0,396.0,396.0,396.0,404.0,404.0,444.0
天水市,,26.0,26.0,26.0,29.0,32.0,32.0,32.0,32.0,33.0,50.0,46.0,42.0,38.0,58.0,61.0,62.0,42.0,42.0,42.0,46.0,46.0,46.0,56.0,56.0,56.0,56.0,56.0
天津市,,339.0,339.0,359.0,374.0,380.0,371.0,378.0,386.0,424.0,454.0,487.0,500.0,530.0,540.0,572.0,641.0,662.0,687.0,711.0,722.0,736.0,738.0,870.0,1008.0,1088.0,1078.0,1151.0
太原市,,168.0,168.0,168.0,168.0,168.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,197.0,197.0,238.0,238.0,245.0,245.0,300.0,310.0,320.0,330.0,340.0,340.0,340.0,340.0,340.0
威海市,,33.0,39.0,39.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,51.0,62.0,82.0,92.0,109.0,120.0,129.0,132.0,145.0,138.0,142.0,190.0,193.0,193.0,194.0,198.0,199.0
娄底市,,18.0,19.0,19.0,20.0,,,25.0,27.0,39.0,32.0,40.0,40.0,40.0,41.0,44.0,41.0,41.0,41.0,45.0,46.0,46.0,47.0,47.0,50.0,50.0,51.0,60.0
孝感市,,25.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,30.0,32.0,44.0,44.0,44.0,32.0,32.0,32.0,33.0,33.0,35.0,38.0,62.0,70.0,74.0,79.0,85.0,90.0,93.0
宁德市,,7.0,7.0,7.0,8.0,,,,8.0,8.0,8.0,9.0,11.0,12.0,12.0,17.0,17.0,17.0,19.0,21.0,23.0,25.0,27.0,30.0,32.0,34.0,39.0,42.0
宁波市,,63.0,61.0,62.0,63.0,64.0,64.0,66.0,69.0,74.0,102.0,110.0,115.0,121.0,215.0,221.0,242.0,251.0,272.0,285.0,290.0,295.0,309.0,322.0,331.0,345.0,344.0,355.0
安庆市,,23.0,23.0,24.0,26.0,27.0,32.0,29.0,30.0,31.0,33.0,35.0,38.0,52.0,55.0,63.0,66.0,72.0,77.0,80.0,81.0,81.0,85.0,85.0,90.0,92.0,102.0,130.0
安康市,,23.0,23.0,19.0,19.0,,,,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,30.0,32.0,38.0,39.0,40.0,40.0,45.0,45.0,45.0,45.0
安阳市,,34.0,38.0,39.0,41.0,42.0,44.0,44.0,45.0,69.0,69.0,69.0,73.0,73.0,73.0,73.0,73.0,75.0,76.0,76.0,108.0,110.0,110.0,81.0,82.0,83.0,87.0,88.0
安顺市,,15.0,15.0,15.0,18.0,,,,18.0,18.0,18.0,24.0,25.0,27.0,28.0,29.0,32.0,32.0,32.0,36.0,39.0,41.0,48.0,66.0,68.0,68.5,69.0,70.0
定西市,,,,,,,,,,,,5.0,5.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0
宜宾市,,16.0,17.0,17.0,17.0,17.0,17.0,18.0,27.0,29.0,31.0,33.0,33.0,33.0,35.0,45.0,49.0,53.0,57.0,64.0,80.0,94.0,80.0,87.0,94.0,102.0,134.0,152.0
宜昌市,,30.0,35.0,39.0,40.0,40.0,41.0,41.0,46.0,58.0,62.0,67.0,69.0,70.0,71.0,73.0,82.0,86.0,92.0,102.0,124.0,153.0,162.0,165.0,167.0,170.0,176.0,179.0
宜春市,,16.0,16.0,17.0,17.0,,,,20.0,23.0,23.0,28.0,30.0,30.0,32.0,32.0,32.0,35.0,50.0,55.0,60.0,65.0,68.0,68.0,70.0,72.0,88.0,88.0
宝鸡市,,31.0,31.0,31.0,31.0,33.0,33.0,33.0,36.0,36.0,43.0,45.0,46.0,61.0,63.0,64.0,118.0,118.0,118.0,95.0,98.0,98.0,87.0,89.0,90.0,93.0,95.0,97.0
宣城市,,,,,,,,,18.0,18.0,19.0,19.0,24.0,24.0,24.0,27.0,34.0,39.0,43.0,48.0,48.0,49.0,50.0,52.0,55.0,58.0,61.0,63.0
宿州市,,22.0,22.0,22.0,22.0,20.5,19.0,58.0,61.0,61.0,63.0,67.0,69.0,32.0,37.0,42.0,46.0,50.0,53.0,58.0,67.0,70.0,72.0,75.0,79.0,82.0,87.0,90.0
宿迁市,,11.0,12.0,20.0,13.0,13.0,17.0,17.0,22.0,25.0,30.0,30.0,32.0,34.0,48.0,50.0,58.0,63.0,65.0,68.0,70.0,75.0,79.0,85.0,86.0,90.0,94.0,100.0
山南市,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0
岳阳市,,55.0,49.0,52.0,55.0,54.0,54.0,54.0,60.0,60.0,72.0,73.5,75.0,78.0,78.0,79.0,93.0,95.0,82.0,83.0,84.0,88.0,93.0,97.0,100.0,105.0,110.0,114.0
崇左市,,,,,,,,,,,8.0,8.0,8.0,12.0,12.0,13.0,13.0,18.0,22.0,22.0,22.0,26.0,28.0,28.0,30.0,32.0,35.0,38.0
巴中市,,11.0,6.0,9.0,10.0,,,,10.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,18.0,28.0,30.0,37.0,48.0,54.0,60.0,61.0
巴彦淖尔市,,,,,,,,,,,,19.0,19.0,31.0,32.0,32.0,32.0,38.0,38.0,38.0,38.0,42.0,52.0,51.0,51.0,51.0,51.0,51.0
常州市,,55.0,57.0,61.0,65.0,67.0,68.0,68.0,68.0,71.0,91.0,92.0,99.0,104.0,108.0,113.0,121.0,134.0,153.0,173.0,183.0,186.0,204.0,250.0,261.0,266.0,268.0,273.0
常德市,,27.0,29.0,30.0,32.0,34.0,39.0,40.0,48.0,58.0,61.0,61.0,57.0,58.0,65.0,72.0,72.0,74.0,76.0,79.0,82.0,86.0,87.0,90.0,93.0,100.0,105.0,
平凉市,,8.0,12.0,12.0,15.0,,,,,,17.0,18.0,24.0,36.0,48.0,48.0,48.0,49.0,20.0,22.0,36.0,38.0,36.0,36.0,36.0,42.0,42.0,42.0
平顶山市,,35.0,35.0,35.0,36.0,36.0,42.0,44.0,46.0,47.0,49.0,53.0,55.0,60.0,66.0,61.0,62.0,63.0,71.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0
广元市,,32.0,32.0,32.0,42.0,42.0,44.0,45.0,46.0,48.0,50.0,54.0,56.0,57.0,61.0,61.0,33.0,34.0,38.0,40.0,45.0,50.0,54.0,56.0,60.0,62.0,64.0,64.0
广安市,,,,,,,11.0,13.0,14.0,34.0,39.0,41.0,42.0,42.0,20.0,20.0,21.0,27.0,30.0,31.0,34.0,47.0,48.0,50.0,58.0,68.0,52.0,37.0
广州市,,207.0,216.0,259.0,262.0,267.0,275.0,284.0,431.0,526.0,554.0,608.0,670.48,735.0,780.0,844.0,895.0,927.0,952.0,990.0,1010.0,1024.0,1035.0,1237.0,1249.0,1263.0,1300.0,1324.0
庆阳市,,,,,,,,,,,12.0,12.0,13.0,13.0,14.0,14.0,14.0,17.0,21.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,30.0,30.0
廊坊市,,22.0,22.0,22.0,23.0,24.0,26.0,28.0,31.0,34.0,43.0,45.0,45.0,48.0,54.0,54.0,56.0,59.0,59.0,61.0,64.0,65.0,66.0,66.0,68.0,69.0,69.0,71.0
延安市,,12.0,12.0,12.0,12.0,19.0,21.0,21.0,21.0,21.0,21.0,16.0,16.0,24.0,24.0,24.0,24.0,26.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.0,41.0,41.0
开封市,,45.0,46.0,49.0,50.0,50.0,50.0,50.0,67.0,67.0,70.0,70.0,70.0,75.0,81.0,86.0,89.0,94.0,94.0,94.0,94.0,113.0,113.0,129.0,129.0,130.0,164.0,177.0
张家口市,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,80.0,82.0,84.0,86.0,86.0,86.0,86.0,86.0,100.0,100.0,101.0,101.0
张家界市,,,16.0,18.0,20.0,14.0,15.0,15.0,15.0,17.0,19.0,19.0,19.0,19.0,21.0,21.0,22.0,22.0,28.0,29.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,39.0
张掖市,,13.0,12.0,14.0,14.0,,,,,,20.0,22.0,22.0,23.0,26.0,27.0,28.0,28.0,34.0,36.0,37.0,63.0,64.0,64.0,64.0,52.0,45.0,45.0
徐州市,,68.0,71.0,72.0,60.0,62.0,65.0,68.0,71.0,78.0,82.0,89.0,97.0,118.0,144.0,160.0,187.0,206.0,239.0,249.0,274.0,276.0,255.0,255.0,261.0,265.0,271.0,282.0
德州市,,29.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,34.0,35.0,38.0,40.0,42.0,44.0,46.0,47.0,41.0,89.0,89.0,124.0,128.0,145.0,149.0,154.0,156.0,160.0,165.0
德阳市,,29.0,29.0,31.0,34.0,34.0,43.0,40.0,42.0,47.0,48.0,51.0,53.0,34.0,40.0,40.0,43.0,51.0,54.0,61.0,64.0,70.0,72.0,75.0,75.0,86.0,89.0,93.0
忻州市,,10.0,10.0,11.0,12.0,,,,14.0,15.0,15.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,30.0,30.0,32.0,32.0,36.0,37.0,37.0,37.0,37.0,37.0
怀化市,,21.0,21.0,22.0,22.0,22.0,23.0,24.0,24.0,27.0,28.0,31.0,32.0,32.0,33.0,33.0,40.0,52.0,52.0,56.0,60.0,61.0,62.0,64.0,64.0,64.0,64.0,65.0
惠州市,,22.0,23.0,23.0,23.0,23.0,27.0,34.0,30.0,45.0,33.0,63.0,74.47,94.0,94.0,101.0,180.0,161.0,215.0,221.0,229.0,237.0,244.0,217.0,263.0,270.0,278.0,
成都市,,92.0,97.0,129.0,138.0,144.0,192.0,202.0,231.0,228.0,290.0,386.0,386.0,396.0,397.0,408.0,428.0,439.0,456.0,483.0,516.0,529.0,604.0,616.0,837.0,886.0,932.0,950.0
扬州市,,82.0,43.0,43.0,45.0,45.0,46.0,48.0,48.0,53.0,54.0,58.0,63.0,67.0,70.0,72.0,75.0,79.0,82.0,125.0,128.0,132.0,136.0,140.0,149.0,164.0,172.0,179.0
承德市,,28.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,37.0,38.0,40.0,40.0,57.0,77.0,81.0,84.0,86.0,100.0,107.0,113.0,114.0,115.0,117.0,117.0,124.0,78.0,78.0
抚州市,,,,,,,,,24.0,30.0,30.0,30.0,30.0,30.0,34.0,42.0,45.0,48.0,50.0,53.0,55.0,56.0,58.0,59.0,60.0,66.0,97.0,102.0
抚顺市,,110.0,113.0,113.0,113.0,113.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,122.0,122.0,122.0,124.0,126.0,130.0,136.0,131.0,134.0,136.0,138.0,139.0,141.0,141.0,142.0
拉萨市,,,,32.0,,,,,,,,,,,,,59.0,,,,66.0,66.0,,,72.0,74.0,76.0,77.0
揭阳市,,32.0,32.0,23.0,23.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,58.0,47.0,53.0,58.0,58.0,68.0,109.0,120.0,129.0,131.0,137.0,139.0,152.0
攀枝花市,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,54.0,54.0,55.0,55.0,55.0,60.0,66.0,69.0,72.0,74.0,76.0,78.5,81.0,82.0
新乡市,,41.0,43.0,47.0,47.0,51.0,53.0,54.0,60.0,60.0,62.0,68.0,75.0,77.0,89.0,91.0,95.0,96.0,97.0,107.0,110.0,110.0,113.0,115.0,118.0,120.0,125.0,126.0
新余市,,19.0,19.0,19.0,20.0,20.0,23.0,23.0,25.0,27.0,32.0,43.0,45.0,47.0,51.0,44.0,46.0,51.0,53.0,67.0,70.0,72.0,74.0,76.0,78.0,79.0,80.0,82.0
无锡市,,73.0,74.0,78.0,83.0,90.0,94.0,98.0,102.0,164.0,176.0,180.0,188.0,193.0,198.0,203.0,208.0,217.0,231.0,289.0,316.0,325.0,328.0,329.0,332.0,338.0,343.0,347.0
日喀则市,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,
日照市,,15.0,15.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,40.0,50.0,55.0,58.0,61.0,65.0,70.0,76.0,90.0,93.0,96.0,97.0,100.0,101.0,104.0,107.0,111.0,116.0
